product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"acer wireless mouse, 1200 dpi computer mouse for laptop with 2.4ghz usb a receiver, 5 buttons compatible for windows, macos, android (black)",706.9999999999999,499.9999999999999,12.99,15.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,laptops,18.76,mid
insta360 x5 utility fast charge case,33.99999999999999,499.9999999999999,53.99000000000002,59.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,other electronics,10.000000000000002,mid
"canon speedlite el-10, portable camera flash, compatible with select eos r series mirrorless cameras",60.00000000000001,200.0,218.9999999999999,218.9999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,cameras,0.0,high
"lg 40wp95c-w 40” ultrawide curved wuhd (5120 x 2160) 5k2k nano ips computer monitor, dci-p3 98% (typ.) hdr10, thunderbolt 4 w/ 96w pd, 3-side virtually borderless design tilt/height/swivel stand,black",394.00000000000006,50.0,1143.12,1143.12,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,tv & display,0.0,low
"lg 27u421a-b 27-inch full hd (1920 x 1080) curved computer monitor, 100hz, 5ms, hdr10, 3-side borderless, switch, hdmi, usb type-c 15w pd, tilt slim stand, black",21.000000000000004,200.0,149.99000000000004,149.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,tv & display,0.0,low
"duracell 379 silver oxide button battery, 1 count pack, 379 1.5 volt battery, long-lasting for watches, medical devices, calculators, and more",1728.9999999999995,999.9999999999999,3.84,3.84,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,power & batteries,0.0,high
"e-z ink remanufactured ink cartridges replacement for epson 127 t127 to use with nx530 625 wf-3520 wf-3530 wf-3540 wf-7010 wf-7510 7520 545 645 (4 large black, 2 cyan, 2 magenta, 2 yellow) 10 pack",2609.999999999999,600.0,37.489999999999995,37.489999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,other electronics,0.0,mid
"lenovo ideapad slim 3i - 2024 - lightweight laptop - rapid charge boost - 14"" fhd ips display - 16gb memory - 512gb ssd storage - intel® core™ i7-13620h - windows 11 homearctic grey",87.00000000000003,100.00000000000003,581.22,649.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,laptops,10.58,low
fujitsu fi-7160 - document scanner - duplex - 8.5 inx14 in - 600 dpix600 dpi - up to 60 ppm (mono)/up to 60 ppm (color) - adf (80 sheets) - up to 4000 scans per day - usb 3.0 (renewed),36.99999999999999,100.00000000000003,237.00000000000009,519.99,no badge,organic,no coupon,2025-08-29,2025-08-21 11:59:40,printers & scanners,54.41999999999999,low
"dell p2725h 27"" 16:9 ips computer monitor screen with displayport and usb 3.0 upstream cables - new model",10.000000000000002,100.00000000000003,189.99000000000007,189.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,laptops,0.0,high
"8bitdo all-button arcade controller for xbox series x|s, xbox one & pc, 2.4g wireless, low-profile mechanical switches, programmable buttons, hot-swappable pcb, rgb lighting - officially licensed",54.000000000000014,299.9999999999999,99.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,gaming,0.0,high
"hp 80x black high-yield toner cartridges for hp printers (2-pack) | works with laserjet pro 400 m401 series, laserjet pro 400 mfp m425 series | cf280xd",248.9999999999999,100.00000000000003,488.89,488.89,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,laptops,0.0,high
"pny 16gb attaché 3 usb 2.0 flash drive, black 10 count (pack of 1)",5683.999999999997,499.9999999999999,27.990000000000002,32.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,storage,15.160000000000002,mid
panasonic dp-ub9000p1k reference class 4k ultra hd blu-ray player with hdr10+ and dolby vision playback,201.99999999999997,100.00000000000003,969.0000000000002,1099.9900000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,tv & display,11.91,low
steelseries aerox 3 wireless - holey rgb gaming mouse - ultra-lightweight water resistant design - 18k dpi truemove air optical sensor- onyx,2326.999999999999,299.9999999999999,85.99000000000002,119.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,gaming,28.339999999999996,low
"dell optiplex 5060 desktop computer | hexa core intel i7 (3.2) | 32gb ddr4 ram | 1tb ssd solid state | windows 11 professional | home or office pc (renewed), black",233.00000000000006,100.00000000000003,339.89,339.89,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,laptops,0.0,low
"brother mfc-j5340dw professional wireless color inkjet all-in-one printer, 11"" x 17"" ledger printing, fast 28ppm, duplex, 250-sheet tray, mobile & cloud ready, works with alexa",187.0,100.00000000000003,279.9900000000001,279.9900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,smart home,0.0,low
gopro macro lens mod (hero13 black) - official gopro lens (aaewal-021),109.99999999999997,200.0,120.11999999999995,120.11999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,cameras,0.0,mid
"viewsonic vg2448a 24 inch ips 1080p ergonomic monitor with ultra-thin bezels, hdmi, displayport, usb, vga, and 40 degree tilt for home and office",130.99999999999997,100.00000000000003,125.95000000000006,125.95000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,tv & display,0.0,high
"lenovo thinkpad t14 gen2 business laptop notebook, 14"" full hd 1920 x 1080 display, 11th gen quad-core i5-1135g7, 16gb ddr4 ram, 512gb ssd, hdmi, windows 11 pro (renewed)",23.000000000000004,100.00000000000003,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,laptops,1.8163437270106908,low
"toshiba canvio flex 1tb portable external hard drive usb-c usb 3.0, silver for pc, mac, & tablet - hdtx110xscaa",7982.999999999996,400.00000000000006,64.99,72.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,storage,10.96,mid
kingston datatraveler max type-a 256gb high performance usb flash drive usb 3.2 gen 2 up to 1000 mb/s sliding cap design dtmaxa/256gb,1710.0,499.9999999999999,32.95000000000001,37.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,storage,13.270000000000001,mid
"beelink ser5 max mini pc, amd ryzen 7 6800u(6nm, 8c/16t) up to 4.7ghz, mini computer 32gb lpddr5 ram 1tb nvme ssd, micro pc 4k@60hz triple display, mini gaming computer wifi6/bt5.2/htpc/w-11 pro",1499.9999999999995,100.00000000000003,339.0000000000001,339.0000000000001,no badge,organic,no coupon,2025-08-29,2025-08-21 11:59:53,laptops,0.0,mid
"sennheiser professional shotgun microphone with xlr-3 to 3.5mm connector for video camera/camcorder, black (505453)",1317.0,100.00000000000003,299.98999999999995,329.95000000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,phones,9.079999999999998,mid
"fitbit versa 4 health & fitness smartwatch with gps, 24/7 heart rate, sleep tracking, workout modes, built-in alexa, water resistant, 6+ day battery life - black",5244.0,299.9999999999999,186.00000000000006,186.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,smart home,0.0,low
"hp everyday photo paper - designed for hp inkjet printers, glossy, 5x7 in, 60 sheets (ch097a)",5211.999999999998,999.9999999999999,17.879999999999995,17.879999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,laptops,0.0,high
hp sprocket studio 4x6 photo paper & cartridges (80 sheets - 2 cartridges) compatible only with hp studio printer.,5445.000000000004,499.9999999999999,29.000000000000004,29.000000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,laptops,0.0,high
focal bathys over ear hifi bluetooth wireless headphones with active noise cancelation (black stealth),546.0,100.00000000000003,590.0000000000002,590.0000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,phones,0.0,low
jlab jbuds frames wireless open-ear audio for your glasses | 8-hour bluetooth playtime,3019.999999999999,499.9999999999999,14.99,29.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,other electronics,50.02000000000001,low
fujifilm fujinon xf70-300mmf4-5.6 lm ois wr,234.0,100.00000000000003,899.0000000000001,899.0000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,other electronics,0.0,mid
garmin index sleep monitor,10.000000000000002,200.0,169.99000000000007,169.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,tv & display,0.0,low
godox ak-r11 diffuser dome for godox v1 v1pro v100 round head flash for godox ad100pro / h200r,881.9999999999998,499.9999999999999,11.9,11.9,best seller,organic,no coupon,2025-09-01,2025-08-21 11:59:53,other electronics,0.0,high
logitech rally plus video video conference equipment,53.00000000000001,50.0,2349.0000000000005,2599.0,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,other electronics,9.620000000000001,low
"godox x3s x3-s ttl wireless flash trigger for sony camera, 2.4g wireless touchscreen flash transmitter, support ttl auto/manual/multi flash, built-in lithium battery, high-definit oled screen",127.99999999999997,299.9999999999999,89.0,89.0,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,cameras,0.0,high
"apple ipad, 2025 with a16 chip (11-inch, wi-fi + cellular, 128gb) - blue (renewed)",6.999999999999998,100.00000000000003,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:53,power & batteries,1.8163437270106908,low
"astro gaming a20 wireless headset gen 2 for xbox series x | s, xbox one, pc & mac - white /green",3500.9999999999977,299.9999999999999,119.49999999999996,139.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,headphones,14.640000000000004,mid
"dell latitude 7490 intel core i7-8650u 16gb ddr4 ram, 512gb ssd 14"" fhd windows 10 pro laptop (renewed)",1292.0,200.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,laptops,1.8163437270106908,low
"canon eos rebel t7 dslr camera w/ef-s 18-55mm f/3.5-5.6 zoom lens + 420-800mm super telephoto lens + 100s sling backpack + 64gb memory cards, professional photo bundle (42pc bundle) (renewed)",58.999999999999986,100.00000000000003,579.0,579.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,cameras,0.0,mid
asrock b650 steel legend wifi 6e amd socket am5 ryzen 9000 8000 and 7000 series sata3 m.2 ddr5 7200+(oc) 256gb sata3 6.0 gb/s atx motherboard bios flashback,412.00000000000017,100.00000000000003,189.99000000000007,189.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,laptops,0.0,low
"insta360 ace pro 2/insta360 ace pro xplorer grip kit, slate gray",45.0,200.0,84.98999999999998,84.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,other electronics,0.0,mid
"apple 2017 ipad (9.7-inch, wifi + cellular, 32gb) - space gray (renewed)",3697.9999999999973,299.9999999999999,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,power & batteries,1.8163437270106908,mid
"retevis rt22 2 way radios walkie talkies,rechargeable long range two way radio, usb vox small emergency 2 pin earpiece headset,for school retail church restaurant (packed in pairs with 5 boxes)",825.9999999999999,200.0,135.99000000000007,159.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,headphones,14.999999999999998,mid
"polk audio magnifi max ax sr 7.1.2 channel sound bar with 10"" wireless subwoofer & sr2 surround speakers, dolby atmos and dts:x certified, polk's patented voiceadjust & sda technologies, black",698.9999999999998,100.00000000000003,467.9999999999999,467.9999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,speakers,0.0,low
"razer kraken v4 wireless gaming headset: 2.4ghz, bluetooth, usb - super wideband mic - 40 mm drivers - 9 zone rgb lighting - for pc, mac, ps5, nintendo switch, steam deck, smartphone - black",192.0,200.0,179.0,179.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,phones,0.0,low
"vivo adjustable under desk and wall 3.5 to 7.8 inch wide office pc mount, computer case cpu machine holder stand with swivel and secure locking, holds 22 lbs, black, mount-pc01",2484.000000000001,499.9999999999999,34.989999999999995,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,phones,0.0,low
feelworld fw759 7 inch dslr camera field monitor hd video assist slim ips 1280x800 4k hdmi 1080p with sunshade,1243.0,299.9999999999999,74.99000000000001,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,cameras,25.000000000000004,low
"amazon fire max 11 tablet magnetic slim cover (only compatible with 13th generation tablet, 2023 release) - black",2765.999999999999,400.00000000000006,33.24,33.24,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,other electronics,0.0,mid
melissa & doug usa map floor puzzle - 51 pieces (2 x 3 feet) - fsc certified,10998.999999999998,899.9999999999998,13.59,16.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,other electronics,20.010000000000005,high
"seagate rugged stfr5000800 5 tb external hard drive, portable",7936.999999999999,200.0,165.98999999999998,189.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,storage,12.629999999999999,mid
"cooler master elite 301 micro-atx high airflow minimalist pc case, 365mm gpu max, compatible rtx 5080|rx 7090 xt, 280mm aio max, type c, tempered glass, triple 120mm argb pwm fan, intakes grill",386.00000000000006,499.9999999999999,59.99000000000001,59.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:04,chargers & cables,0.0,high
nikon z5 ii | full-frame mirrorless stills/video camera | nikon usa model,21.000000000000004,50.0,1696.9500000000003,1696.9500000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:16,cameras,0.0,high
cardo refresh kit for packtalk/freecom x/spirit series,315.9999999999999,600.0,29.939999999999998,29.939999999999998,best seller,organic,no coupon,2025-09-01,2025-08-21 12:00:16,other electronics,0.0,high
"belkin 45w dual usb c charger block, super fast charging pd3.0 w/ gan technology - samsung galaxy s25, apple iphone 16, 15, 14, 13, pro, pro max, ipad, macbook, nintendo switch 2 & more - white",652.0,499.9999999999999,39.95,39.95,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:16,laptops,0.0,high
"epson 288 durabrite ultra ink standard capacity color combo pack (t288520-s) works with expression xp-330, xp-430, xp-434, xp-340, xp-440, xp-446",3285.9999999999977,499.9999999999999,32.95000000000001,32.95000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:16,other electronics,0.0,high
"epson 252 durabrite ultra ink high capacity cyan cartridge (t252xl220-s) works with workforce wf-3620, wf-3640, wf-7110, wf-7610, wf-7620, wf-7710, wf-7720, wf-7210",440.0,499.9999999999999,32.99,32.99,no badge,organic,no coupon,2025-09-02,2025-08-21 12:00:16,other electronics,0.0,high
"epson 200 durabrite ultra ink standard capacity color combo pack (t200520-s) works with workforce wf-2520, wf-2530, wf-2540, expression xp-200, xp-300, xp-310, xp-400, xp-410",4000.0000000000014,499.9999999999999,30.85,30.85,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:16,other electronics,0.0,high
"asus chromebook cr11 ruggedized laptop, 11.6” display, intel processor n100 processor, 4gb ram, 64gb emmc storage, antimicrobial guard, spill-resistant keyboard, mineral grey, cr1104cga-as44",4261.0,100.00000000000003,229.9900000000001,299.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:00:16,laptops,23.330000000000002,low
